ElementID,GlobalId_1,GlobalId_2,GlobalId_3,GlobalId_4,boundary_flag
2740,2774,2855,2775,2856,0
2741,2775,2856,2776,2857,0
2742,2776,2857,2777,2858,0
2743,2777,2858,2778,2859,0
2744,2778,2859,2779,2860,0
2745,2779,2860,2780,2861,0
2746,2780,2861,2781,2862,0
2747,2781,2862,2782,2863,0
2748,2782,2863,2783,2864,0
2749,2783,2864,2784,2865,0
2750,2784,2865,2785,2866,0
2751,2785,2866,2786,2867,0
2752,2786,2867,2787,2868,0
2753,2787,2868,2788,2869,0
2754,2788,2869,2789,2870,0
2755,2789,2870,2790,2871,0
2756,2790,2871,2791,2872,0
2757,2791,2872,2792,2873,0
2758,2792,2873,2793,2874,0
2759,2793,2874,2794,2875,0
2760,2794,2875,2795,2876,0
2761,2795,2876,2796,2877,0
2762,2796,2877,2797,2878,0
2763,2797,2878,2798,2879,0
2764,2798,2879,2799,2880,0
2765,2799,2880,2800,2881,0
2766,2800,2881,2801,2882,0
2767,2801,2882,2802,2883,0
2768,2802,2883,2803,2884,0
2769,2803,2884,2804,2885,0
2770,2804,2885,2805,2886,0
2771,2805,2886,2806,2887,0
2772,2806,2887,2807,2888,0
2773,2807,2888,2808,2889,0
2774,2808,2889,2809,2890,0
2775,2809,2890,2810,2891,0
2776,2810,2891,2811,2892,0
2777,2811,2892,2812,2893,0
2778,2812,2893,2813,2894,0
2779,2813,2894,2814,2895,0
2780,2814,2895,2815,2896,0
2781,2815,2896,2816,2897,0
2782,2816,2897,2817,2898,0
2783,2817,2898,2818,2899,0
2784,2818,2899,2819,2900,0
2785,2819,2900,2820,2901,0
2786,2820,2901,2821,2902,0
2787,2821,2902,2822,2903,0
2788,2822,2903,2823,2904,0
2789,2823,2904,2824,2905,0
2790,2824,2905,2825,2906,0
2791,2825,2906,2826,2907,0
2792,2826,2907,2827,2908,0
2793,2827,2908,2828,2909,0
2794,2828,2909,2829,2910,0
2795,2829,2910,2830,2911,0
2796,2830,2911,2831,2912,0
2797,2831,2912,2832,2913,0
2798,2832,2913,2833,2914,0
2799,2833,2914,2834,2915,0
2800,2834,2915,2835,2916,3
2801,2836,2917,2837,2918,1
2802,2837,2918,2838,2919,0
2803,2838,2919,2839,2920,0
2804,2839,2920,2840,2921,0
2805,2840,2921,2841,2922,0
2806,2841,2922,2842,2923,0
2807,2842,2923,2843,2924,0
2808,2843,2924,2844,2925,0
2809,2844,2925,2845,2926,0
2810,2845,2926,2846,2927,0
2811,2846,2927,2847,2928,0
2812,2847,2928,2848,2929,0
2813,2848,2929,2849,2930,0
2814,2849,2930,2850,2931,0
2815,2850,2931,2851,2932,0
2816,2851,2932,2852,2933,0
2817,2852,2933,2853,2934,0
2818,2853,2934,2854,2935,0
2819,2854,2935,2855,2936,0
2820,2855,2936,2856,2937,0
2821,2856,2937,2857,2938,0
2822,2857,2938,2858,2939,0
2823,2858,2939,2859,2940,0
2824,2859,2940,2860,2941,0
2825,2860,2941,2861,2942,0
2826,2861,2942,2862,2943,0
2827,2862,2943,2863,2944,0
2828,2863,2944,2864,2945,0
2829,2864,2945,2865,2946,0
2830,2865,2946,2866,2947,0
2831,2866,2947,2867,2948,0
2832,2867,2948,2868,2949,0
2833,2868,2949,2869,2950,0
2834,2869,2950,2870,2951,0
2835,2870,2951,2871,2952,0
2836,2871,2952,2872,2953,0
2837,2872,2953,2873,2954,0
2838,2873,2954,2874,2955,0
2839,2874,2955,2875,2956,0
2840,2875,2956,2876,2957,0
2841,2876,2957,2877,2958,0
2842,2877,2958,2878,2959,0
2843,2878,2959,2879,2960,0
2844,2879,2960,2880,2961,0
2845,2880,2961,2881,2962,0
2846,2881,2962,2882,2963,0
2847,2882,2963,2883,2964,0
2848,2883,2964,2884,2965,0
2849,2884,2965,2885,2966,0
2850,2885,2966,2886,2967,0
2851,2886,2967,2887,2968,0
2852,2887,2968,2888,2969,0
2853,2888,2969,2889,2970,0
2854,2889,2970,2890,2971,0
2855,2890,2971,2891,2972,0
2856,2891,2972,2892,2973,0
2857,2892,2973,2893,2974,0
2858,2893,2974,2894,2975,0
2859,2894,2975,2895,2976,0
2860,2895,2976,2896,2977,0
2861,2896,2977,2897,2978,0
2862,2897,2978,2898,2979,0
2863,2898,2979,2899,2980,0
2864,2899,2980,2900,2981,0
2865,2900,2981,2901,2982,0
2866,2901,2982,2902,2983,0
2867,2902,2983,2903,2984,0
2868,2903,2984,2904,2985,0
2869,2904,2985,2905,2986,0
2870,2905,2986,2906,2987,0
2871,2906,2987,2907,2988,0
2872,2907,2988,2908,2989,0
2873,2908,2989,2909,2990,0
2874,2909,2990,2910,2991,0
2875,2910,2991,2911,2992,0
2876,2911,2992,2912,2993,0
2877,2912,2993,2913,2994,0
2878,2913,2994,2914,2995,0
2879,2914,2995,2915,2996,0
2880,2915,2996,2916,2997,3
2881,2917,2998,2918,2999,1
2882,2918,2999,2919,3000,0
2883,2919,3000,2920,3001,0
2884,2920,3001,2921,3002,0
2885,2921,3002,2922,3003,0
2886,2922,3003,2923,3004,0
2887,2923,3004,2924,3005,0
2888,2924,3005,2925,3006,0
2889,2925,3006,2926,3007,0
2890,2926,3007,2927,3008,0
2891,2927,3008,2928,3009,0
2892,2928,3009,2929,3010,0
2893,2929,3010,2930,3011,0
2894,2930,3011,2931,3012,0
2895,2931,3012,2932,3013,0
2896,2932,3013,2933,3014,0
2897,2933,3014,2934,3015,0
2898,2934,3015,2935,3016,0
2899,2935,3016,2936,3017,0
2900,2936,3017,2937,3018,0
2901,2937,3018,2938,3019,0
2902,2938,3019,2939,3020,0
2903,2939,3020,2940,3021,0
2904,2940,3021,2941,3022,0
2905,2941,3022,2942,3023,0
2906,2942,3023,2943,3024,0
2907,2943,3024,2944,3025,0
2908,2944,3025,2945,3026,0
2909,2945,3026,2946,3027,0
2910,2946,3027,2947,3028,0
2911,2947,3028,2948,3029,0
2912,2948,3029,2949,3030,0
2913,2949,3030,2950,3031,0
2914,2950,3031,2951,3032,0
2915,2951,3032,2952,3033,0
2916,2952,3033,2953,3034,0
2917,2953,3034,2954,3035,0
2918,2954,3035,2955,3036,0
2919,2955,3036,2956,3037,0
2920,2956,3037,2957,3038,0
2921,2957,3038,2958,3039,0
2922,2958,3039,2959,3040,0
2923,2959,3040,2960,3041,0
2924,2960,3041,2961,3042,0
2925,2961,3042,2962,3043,0
2926,2962,3043,2963,3044,0
2927,2963,3044,2964,3045,0
2928,2964,3045,2965,3046,0
2929,2965,3046,2966,3047,0
2930,2966,3047,2967,3048,0
2931,2967,3048,2968,3049,0
2932,2968,3049,2969,3050,0
2933,2969,3050,2970,3051,0
2934,2970,3051,2971,3052,0
2935,2971,3052,2972,3053,0
2936,2972,3053,2973,3054,0
2937,2973,3054,2974,3055,0
2938,2974,3055,2975,3056,0
2939,2975,3056,2976,3057,0
2940,2976,3057,2977,3058,0
2941,2977,3058,2978,3059,0
2942,2978,3059,2979,3060,0
2943,2979,3060,2980,3061,0
2944,2980,3061,2981,3062,0
2945,2981,3062,2982,3063,0
2946,2982,3063,2983,3064,0
2947,2983,3064,2984,3065,0
2948,2984,3065,2985,3066,0
2949,2985,3066,2986,3067,0
2950,2986,3067,2987,3068,0
2951,2987,3068,2988,3069,0
2952,2988,3069,2989,3070,0
2953,2989,3070,2990,3071,0
2954,2990,3071,2991,3072,0
2955,2991,3072,2992,3073,0
2956,2992,3073,2993,3074,0
2957,2993,3074,2994,3075,0
2958,2994,3075,2995,3076,0
2959,2995,3076,2996,3077,0
2960,2996,3077,2997,3078,3
2961,2998,3079,2999,3080,1
2962,2999,3080,3000,3081,0
2963,3000,3081,3001,3082,0
2964,3001,3082,3002,3083,0
2965,3002,3083,3003,3084,0
2966,3003,3084,3004,3085,0
2967,3004,3085,3005,3086,0
2968,3005,3086,3006,3087,0
2969,3006,3087,3007,3088,0
2970,3007,3088,3008,3089,0
2971,3008,3089,3009,3090,0
2972,3009,3090,3010,3091,0
2973,3010,3091,3011,3092,0
2974,3011,3092,3012,3093,0
2975,3012,3093,3013,3094,0
2976,3013,3094,3014,3095,0
2977,3014,3095,3015,3096,0
2978,3015,3096,3016,3097,0
2979,3016,3097,3017,3098,0
2980,3017,3098,3018,3099,0
2981,3018,3099,3019,3100,0
2982,3019,3100,3020,3101,0
2983,3020,3101,3021,3102,0
2984,3021,3102,3022,3103,0
2985,3022,3103,3023,3104,0
2986,3023,3104,3024,3105,0
2987,3024,3105,3025,3106,0
2988,3025,3106,3026,3107,0
2989,3026,3107,3027,3108,0
2990,3027,3108,3028,3109,0
2991,3028,3109,3029,3110,0
2992,3029,3110,3030,3111,0
2993,3030,3111,3031,3112,0
2994,3031,3112,3032,3113,0
2995,3032,3113,3033,3114,0
2996,3033,3114,3034,3115,0
2997,3034,3115,3035,3116,0
2998,3035,3116,3036,3117,0
2999,3036,3117,3037,3118,0
3000,3037,3118,3038,3119,0
3001,3038,3119,3039,3120,0
3002,3039,3120,3040,3121,0
3003,3040,3121,3041,3122,0
3004,3041,3122,3042,3123,0
3005,3042,3123,3043,3124,0
3006,3043,3124,3044,3125,0
3007,3044,3125,3045,3126,0
3008,3045,3126,3046,3127,0
3009,3046,3127,3047,3128,0
3010,3047,3128,3048,3129,0
3011,3048,3129,3049,3130,0
3012,3049,3130,3050,3131,0
3013,3050,3131,3051,3132,0
3014,3051,3132,3052,3133,0
3015,3052,3133,3053,3134,0
3016,3053,3134,3054,3135,0
3017,3054,3135,3055,3136,0
3018,3055,3136,3056,3137,0
3019,3056,3137,3057,3138,0
3020,3057,3138,3058,3139,0
3021,3058,3139,3059,3140,0
3022,3059,3140,3060,3141,0
3023,3060,3141,3061,3142,0
3024,3061,3142,3062,3143,0
3025,3062,3143,3063,3144,0
3026,3063,3144,3064,3145,0
3027,3064,3145,3065,3146,0
3028,3065,3146,3066,3147,0
3029,3066,3147,3067,3148,0
3030,3067,3148,3068,3149,0
3031,3068,3149,3069,3150,0
3032,3069,3150,3070,3151,0
3033,3070,3151,3071,3152,0
3034,3071,3152,3072,3153,0
3035,3072,3153,3073,3154,0
3036,3073,3154,3074,3155,0
3037,3074,3155,3075,3156,0
3038,3075,3156,3076,3157,0
3039,3076,3157,3077,3158,0
3040,3077,3158,3078,3159,3
3041,3079,3160,3080,3161,1
3042,3080,3161,3081,3162,0
3043,3081,3162,3082,3163,0
3044,3082,3163,3083,3164,0
3045,3083,3164,3084,3165,0
3046,3084,3165,3085,3166,0
3047,3085,3166,3086,3167,0
3048,3086,3167,3087,3168,0
3049,3087,3168,3088,3169,0
3050,3088,3169,3089,3170,0
3051,3089,3170,3090,3171,0
3052,3090,3171,3091,3172,0
3053,3091,3172,3092,3173,0
3054,3092,3173,3093,3174,0
3055,3093,3174,3094,3175,0
3056,3094,3175,3095,3176,0
3057,3095,3176,3096,3177,0
3058,3096,3177,3097,3178,0
3059,3097,3178,3098,3179,0
3060,3098,3179,3099,3180,0
3061,3099,3180,3100,3181,0
3062,3100,3181,3101,3182,0
3063,3101,3182,3102,3183,0
3064,3102,3183,3103,3184,0
3065,3103,3184,3104,3185,0
3066,3104,3185,3105,3186,0
3067,3105,3186,3106,3187,0
3068,3106,3187,3107,3188,0
3069,3107,3188,3108,3189,0
3070,3108,3189,3109,3190,0
3071,3109,3190,3110,3191,0
3072,3110,3191,3111,3192,0
3073,3111,3192,3112,3193,0
3074,3112,3193,3113,3194,0
3075,3113,3194,3114,3195,0
3076,3114,3195,3115,3196,0
3077,3115,3196,3116,3197,0
3078,3116,3197,3117,3198,0
3079,3117,3198,3118,3199,0
3080,3118,3199,3119,3200,0
3081,3119,3200,3120,3201,0
3082,3120,3201,3121,3202,0
3083,3121,3202,3122,3203,0
3084,3122,3203,3123,3204,0
3085,3123,3204,3124,3205,0
3086,3124,3205,3125,3206,0
3087,3125,3206,3126,3207,0
3088,3126,3207,3127,3208,0
3089,3127,3208,3128,3209,0
3090,3128,3209,3129,3210,0
3091,3129,3210,3130,3211,0
3092,3130,3211,3131,3212,0
3093,3131,3212,3132,3213,0
3094,3132,3213,3133,3214,0
3095,3133,3214,3134,3215,0
3096,3134,3215,3135,3216,0
3097,3135,3216,3136,3217,0
3098,3136,3217,3137,3218,0
3099,3137,3218,3138,3219,0
3100,3138,3219,3139,3220,0
3101,3139,3220,3140,3221,0
3102,3140,3221,3141,3222,0
3103,3141,3222,3142,3223,0
3104,3142,3223,3143,3224,0
3105,3143,3224,3144,3225,0
3106,3144,3225,3145,3226,0
3107,3145,3226,3146,3227,0
3108,3146,3227,3147,3228,0
3109,3147,3228,3148,3229,0
3110,3148,3229,3149,3230,0
3111,3149,3230,3150,3231,0
3112,3150,3231,3151,3232,0
3113,3151,3232,3152,3233,0
3114,3152,3233,3153,3234,0
3115,3153,3234,3154,3235,0
3116,3154,3235,3155,3236,0
3117,3155,3236,3156,3237,0
3118,3156,3237,3157,3238,0
3119,3157,3238,3158,3239,0
3120,3158,3239,3159,3240,3
3121,3160,3241,3161,3242,1
3122,3161,3242,3162,3243,0
3123,3162,3243,3163,3244,0
3124,3163,3244,3164,3245,0
3125,3164,3245,3165,3246,0
3126,3165,3246,3166,3247,0
3127,3166,3247,3167,3248,0
3128,3167,3248,3168,3249,0
3129,3168,3249,3169,3250,0
3130,3169,3250,3170,3251,0
3131,3170,3251,3171,3252,0
3132,3171,3252,3172,3253,0
3133,3172,3253,3173,3254,0
3134,3173,3254,3174,3255,0
3135,3174,3255,3175,3256,0
3136,3175,3256,3176,3257,0
3137,3176,3257,3177,3258,0
3138,3177,3258,3178,3259,0
3139,3178,3259,3179,3260,0
3140,3179,3260,3180,3261,0
3141,3180,3261,3181,3262,0
3142,3181,3262,3182,3263,0
3143,3182,3263,3183,3264,0
3144,3183,3264,3184,3265,0
3145,3184,3265,3185,3266,0
3146,3185,3266,3186,3267,0
3147,3186,3267,3187,3268,0
3148,3187,3268,3188,3269,0
3149,3188,3269,3189,3270,0
3150,3189,3270,3190,3271,0
3151,3190,3271,3191,3272,0
3152,3191,3272,3192,3273,0
3153,3192,3273,3193,3274,0
3154,3193,3274,3194,3275,0
3155,3194,3275,3195,3276,0
3156,3195,3276,3196,3277,0
3157,3196,3277,3197,3278,0
3158,3197,3278,3198,3279,0
3159,3198,3279,3199,3280,0
3160,3199,3280,3200,3281,0
3161,3200,3281,3201,3282,0
3162,3201,3282,3202,3283,0
3163,3202,3283,3203,3284,0
3164,3203,3284,3204,3285,0
3165,3204,3285,3205,3286,0
3166,3205,3286,3206,3287,0
3167,3206,3287,3207,3288,0
3168,3207,3288,3208,3289,0
3169,3208,3289,3209,3290,0
3170,3209,3290,3210,3291,0
3171,3210,3291,3211,3292,0
3172,3211,3292,3212,3293,0
3173,3212,3293,3213,3294,0
3174,3213,3294,3214,3295,0
3175,3214,3295,3215,3296,0
3176,3215,3296,3216,3297,0
3177,3216,3297,3217,3298,0
3178,3217,3298,3218,3299,0
3179,3218,3299,3219,3300,0
3180,3219,3300,3220,3301,0
3181,3220,3301,3221,3302,0
3182,3221,3302,3222,3303,0
3183,3222,3303,3223,3304,0
3184,3223,3304,3224,3305,0
3185,3224,3305,3225,3306,0
3186,3225,3306,3226,3307,0
3187,3226,3307,3227,3308,0
3188,3227,3308,3228,3309,0
3189,3228,3309,3229,3310,0
3190,3229,3310,3230,3311,0
3191,3230,3311,3231,3312,0
3192,3231,3312,3232,3313,0
3193,3232,3313,3233,3314,0
3194,3233,3314,3234,3315,0
3195,3234,3315,3235,3316,0
3196,3235,3316,3236,3317,0
3197,3236,3317,3237,3318,0
3198,3237,3318,3238,3319,0
3199,3238,3319,3239,3320,0
3200,3239,3320,3240,3321,3
3201,3241,3322,3242,3323,1
3202,3242,3323,3243,3324,0
3203,3243,3324,3244,3325,0
3204,3244,3325,3245,3326,0
3205,3245,3326,3246,3327,0
3206,3246,3327,3247,3328,0
3207,3247,3328,3248,3329,0
3208,3248,3329,3249,3330,0
3209,3249,3330,3250,3331,0
3210,3250,3331,3251,3332,0
3211,3251,3332,3252,3333,0
3212,3252,3333,3253,3334,0
3213,3253,3334,3254,3335,0
3214,3254,3335,3255,3336,0
3215,3255,3336,3256,3337,0
3216,3256,3337,3257,3338,0
3217,3257,3338,3258,3339,0
3218,3258,3339,3259,3340,0
3219,3259,3340,3260,3341,0
3220,3260,3341,3261,3342,0
3221,3261,3342,3262,3343,0
3222,3262,3343,3263,3344,0
3223,3263,3344,3264,3345,0
3224,3264,3345,3265,3346,0
3225,3265,3346,3266,3347,0
3226,3266,3347,3267,3348,0
3227,3267,3348,3268,3349,0
3228,3268,3349,3269,3350,0
3229,3269,3350,3270,3351,0
3230,3270,3351,3271,3352,0
3231,3271,3352,3272,3353,0
3232,3272,3353,3273,3354,0
3233,3273,3354,3274,3355,0
3234,3274,3355,3275,3356,0
3235,3275,3356,3276,3357,0
3236,3276,3357,3277,3358,0
3237,3277,3358,3278,3359,0
3238,3278,3359,3279,3360,0
3239,3279,3360,3280,3361,0
3240,3280,3361,3281,3362,0
3241,3281,3362,3282,3363,0
3242,3282,3363,3283,3364,0
3243,3283,3364,3284,3365,0
3244,3284,3365,3285,3366,0
3245,3285,3366,3286,3367,0
3246,3286,3367,3287,3368,0
3247,3287,3368,3288,3369,0
3248,3288,3369,3289,3370,0
3249,3289,3370,3290,3371,0
3250,3290,3371,3291,3372,0
3251,3291,3372,3292,3373,0
3252,3292,3373,3293,3374,0
3253,3293,3374,3294,3375,0
3254,3294,3375,3295,3376,0
3255,3295,3376,3296,3377,0
3256,3296,3377,3297,3378,0
3257,3297,3378,3298,3379,0
3258,3298,3379,3299,3380,0
3259,3299,3380,3300,3381,0
3260,3300,3381,3301,3382,0
3261,3301,3382,3302,3383,0
3262,3302,3383,3303,3384,0
3263,3303,3384,3304,3385,0
3264,3304,3385,3305,3386,0
3265,3305,3386,3306,3387,0
3266,3306,3387,3307,3388,0
3267,3307,3388,3308,3389,0
3268,3308,3389,3309,3390,0
3269,3309,3390,3310,3391,0
3270,3310,3391,3311,3392,0
3271,3311,3392,3312,3393,0
3272,3312,3393,3313,3394,0
3273,3313,3394,3314,3395,0
3274,3314,3395,3315,3396,0
3275,3315,3396,3316,3397,0
3276,3316,3397,3317,3398,0
3277,3317,3398,3318,3399,0
3278,3318,3399,3319,3400,0
3279,3319,3400,3320,3401,0
3280,3320,3401,3321,3402,3
3281,3322,3403,3323,3404,1
3282,3323,3404,3324,3405,0
3283,3324,3405,3325,3406,0
3284,3325,3406,3326,3407,0
3285,3326,3407,3327,3408,0
3286,3327,3408,3328,3409,0
3287,3328,3409,3329,3410,0
3288,3329,3410,3330,3411,0
3289,3330,3411,3331,3412,0
3290,3331,3412,3332,3413,0
3291,3332,3413,3333,3414,0
3292,3333,3414,3334,3415,0
3293,3334,3415,3335,3416,0
3294,3335,3416,3336,3417,0
3295,3336,3417,3337,3418,0
3296,3337,3418,3338,3419,0
3297,3338,3419,3339,3420,0
3298,3339,3420,3340,3421,0
3299,3340,3421,3341,3422,0
3300,3341,3422,3342,3423,0
3301,3342,3423,3343,3424,0
3302,3343,3424,3344,3425,0
3303,3344,3425,3345,3426,0
3304,3345,3426,3346,3427,0
3305,3346,3427,3347,3428,0
3306,3347,3428,3348,3429,0
3307,3348,3429,3349,3430,0
3308,3349,3430,3350,3431,0
3309,3350,3431,3351,3432,0
3310,3351,3432,3352,3433,0
3311,3352,3433,3353,3434,0
3312,3353,3434,3354,3435,0
3313,3354,3435,3355,3436,0
3314,3355,3436,3356,3437,0
3315,3356,3437,3357,3438,0
3316,3357,3438,3358,3439,0
3317,3358,3439,3359,3440,0
3318,3359,3440,3360,3441,0
3319,3360,3441,3361,3442,0
3320,3361,3442,3362,3443,0
3321,3362,3443,3363,3444,0
3322,3363,3444,3364,3445,0
3323,3364,3445,3365,3446,0
3324,3365,3446,3366,3447,0
3325,3366,3447,3367,3448,0
3326,3367,3448,3368,3449,0
3327,3368,3449,3369,3450,0
3328,3369,3450,3370,3451,0
3329,3370,3451,3371,3452,0
3330,3371,3452,3372,3453,0
3331,3372,3453,3373,3454,0
3332,3373,3454,3374,3455,0
3333,3374,3455,3375,3456,0
3334,3375,3456,3376,3457,0
3335,3376,3457,3377,3458,0
3336,3377,3458,3378,3459,0
3337,3378,3459,3379,3460,0
3338,3379,3460,3380,3461,0
3339,3380,3461,3381,3462,0
3340,3381,3462,3382,3463,0
3341,3382,3463,3383,3464,0
3342,3383,3464,3384,3465,0
3343,3384,3465,3385,3466,0
3344,3385,3466,3386,3467,0
3345,3386,3467,3387,3468,0
3346,3387,3468,3388,3469,0
3347,3388,3469,3389,3470,0
3348,3389,3470,3390,3471,0
3349,3390,3471,3391,3472,0
3350,3391,3472,3392,3473,0
3351,3392,3473,3393,3474,0
3352,3393,3474,3394,3475,0
3353,3394,3475,3395,3476,0
3354,3395,3476,3396,3477,0
3355,3396,3477,3397,3478,0
3356,3397,3478,3398,3479,0
3357,3398,3479,3399,3480,0
3358,3399,3480,3400,3481,0
3359,3400,3481,3401,3482,0
3360,3401,3482,3402,3483,3
3361,3403,3484,3404,3485,1
3362,3404,3485,3405,3486,0
3363,3405,3486,3406,3487,0
3364,3406,3487,3407,3488,0
3365,3407,3488,3408,3489,0
3366,3408,3489,3409,3490,0
3367,3409,3490,3410,3491,0
3368,3410,3491,3411,3492,0
3369,3411,3492,3412,3493,0
3370,3412,3493,3413,3494,0
3371,3413,3494,3414,3495,0
3372,3414,3495,3415,3496,0
3373,3415,3496,3416,3497,0
3374,3416,3497,3417,3498,0
3375,3417,3498,3418,3499,0
3376,3418,3499,3419,3500,0
3377,3419,3500,3420,3501,0
3378,3420,3501,3421,3502,0
3379,3421,3502,3422,3503,0
3380,3422,3503,3423,3504,0
3381,3423,3504,3424,3505,0
3382,3424,3505,3425,3506,0
3383,3425,3506,3426,3507,0
3384,3426,3507,3427,3508,0
3385,3427,3508,3428,3509,0
3386,3428,3509,3429,3510,0
3387,3429,3510,3430,3511,0
3388,3430,3511,3431,3512,0
3389,3431,3512,3432,3513,0
3390,3432,3513,3433,3514,0
3391,3433,3514,3434,3515,0
3392,3434,3515,3435,3516,0
3393,3435,3516,3436,3517,0
3394,3436,3517,3437,3518,0
3395,3437,3518,3438,3519,0
3396,3438,3519,3439,3520,0
3397,3439,3520,3440,3521,0
3398,3440,3521,3441,3522,0
3399,3441,3522,3442,3523,0
3400,3442,3523,3443,3524,0
3401,3443,3524,3444,3525,0
3402,3444,3525,3445,3526,0
3403,3445,3526,3446,3527,0
3404,3446,3527,3447,3528,0
3405,3447,3528,3448,3529,0
3406,3448,3529,3449,3530,0
3407,3449,3530,3450,3531,0
3408,3450,3531,3451,3532,0
3409,3451,3532,3452,3533,0
3410,3452,3533,3453,3534,0
3411,3453,3534,3454,3535,0
3412,3454,3535,3455,3536,0
3413,3455,3536,3456,3537,0
3414,3456,3537,3457,3538,0
3415,3457,3538,3458,3539,0
3416,3458,3539,3459,3540,0
3417,3459,3540,3460,3541,0
3418,3460,3541,3461,3542,0
3419,3461,3542,3462,3543,0
3420,3462,3543,3463,3544,0
3421,3463,3544,3464,3545,0
3422,3464,3545,3465,3546,0
3423,3465,3546,3466,3547,0
3424,3466,3547,3467,3548,0
3425,3467,3548,3468,3549,0
3426,3468,3549,3469,3550,0
3427,3469,3550,3470,3551,0
3428,3470,3551,3471,3552,0
3429,3471,3552,3472,3553,0
3430,3472,3553,3473,3554,0
3431,3473,3554,3474,3555,0
3432,3474,3555,3475,3556,0
3433,3475,3556,3476,3557,0
3434,3476,3557,3477,3558,0
3435,3477,3558,3478,3559,0
3436,3478,3559,3479,3560,0
3437,3479,3560,3480,3561,0
3438,3480,3561,3481,3562,0
3439,3481,3562,3482,3563,0
3440,3482,3563,3483,3564,3
3441,3484,3565,3485,3566,1
3442,3485,3566,3486,3567,0
3443,3486,3567,3487,3568,0
3444,3487,3568,3488,3569,0
3445,3488,3569,3489,3570,0
3446,3489,3570,3490,3571,0
3447,3490,3571,3491,3572,0
3448,3491,3572,3492,3573,0
3449,3492,3573,3493,3574,0
3450,3493,3574,3494,3575,0
3451,3494,3575,3495,3576,0
3452,3495,3576,3496,3577,0
3453,3496,3577,3497,3578,0
3454,3497,3578,3498,3579,0
3455,3498,3579,3499,3580,0
3456,3499,3580,3500,3581,0
3457,3500,3581,3501,3582,0
3458,3501,3582,3502,3583,0
3459,3502,3583,3503,3584,0
3460,3503,3584,3504,3585,0
3461,3504,3585,3505,3586,0
3462,3505,3586,3506,3587,0
3463,3506,3587,3507,3588,0
3464,3507,3588,3508,3589,0
3465,3508,3589,3509,3590,0
3466,3509,3590,3510,3591,0
3467,3510,3591,3511,3592,0
3468,3511,3592,3512,3593,0
3469,3512,3593,3513,3594,0
3470,3513,3594,3514,3595,0
3471,3514,3595,3515,3596,0
3472,3515,3596,3516,3597,0
3473,3516,3597,3517,3598,0
3474,3517,3598,3518,3599,0
3475,3518,3599,3519,3600,0
3476,3519,3600,3520,3601,0
3477,3520,3601,3521,3602,0
3478,3521,3602,3522,3603,0
3479,3522,3603,3523,3604,0
3480,3523,3604,3524,3605,0
3481,3524,3605,3525,3606,0
3482,3525,3606,3526,3607,0
3483,3526,3607,3527,3608,0
3484,3527,3608,3528,3609,0
3485,3528,3609,3529,3610,0
3486,3529,3610,3530,3611,0
3487,3530,3611,3531,3612,0
3488,3531,3612,3532,3613,0
3489,3532,3613,3533,3614,0
3490,3533,3614,3534,3615,0
3491,3534,3615,3535,3616,0
3492,3535,3616,3536,3617,0
3493,3536,3617,3537,3618,0
3494,3537,3618,3538,3619,0
3495,3538,3619,3539,3620,0
3496,3539,3620,3540,3621,0
3497,3540,3621,3541,3622,0
3498,3541,3622,3542,3623,0
3499,3542,3623,3543,3624,0
3500,3543,3624,3544,3625,0
3501,3544,3625,3545,3626,0
3502,3545,3626,3546,3627,0
3503,3546,3627,3547,3628,0
3504,3547,3628,3548,3629,0
3505,3548,3629,3549,3630,0
3506,3549,3630,3550,3631,0
3507,3550,3631,3551,3632,0
3508,3551,3632,3552,3633,0
3509,3552,3633,3553,3634,0
3510,3553,3634,3554,3635,0
3511,3554,3635,3555,3636,0
3512,3555,3636,3556,3637,0
3513,3556,3637,3557,3638,0
3514,3557,3638,3558,3639,0
3515,3558,3639,3559,3640,0
3516,3559,3640,3560,3641,0
3517,3560,3641,3561,3642,0
3518,3561,3642,3562,3643,0
3519,3562,3643,3563,3644,0
3520,3563,3644,3564,3645,3
3521,3565,3646,3566,3647,1
3522,3566,3647,3567,3648,0
3523,3567,3648,3568,3649,0
3524,3568,3649,3569,3650,0
3525,3569,3650,3570,3651,0
3526,3570,3651,3571,3652,0
3527,3571,3652,3572,3653,0
3528,3572,3653,3573,3654,0
3529,3573,3654,3574,3655,0
3530,3574,3655,3575,3656,0
3531,3575,3656,3576,3657,0
3532,3576,3657,3577,3658,0
3533,3577,3658,3578,3659,0
3534,3578,3659,3579,3660,0
3535,3579,3660,3580,3661,0
3536,3580,3661,3581,3662,0
3537,3581,3662,3582,3663,0
3538,3582,3663,3583,3664,0
3539,3583,3664,3584,3665,0
3540,3584,3665,3585,3666,0
3541,3585,3666,3586,3667,0
3542,3586,3667,3587,3668,0
3543,3587,3668,3588,3669,0
3544,3588,3669,3589,3670,0
3545,3589,3670,3590,3671,0
3546,3590,3671,3591,3672,0
3547,3591,3672,3592,3673,0
3548,3592,3673,3593,3674,0
3549,3593,3674,3594,3675,0
3550,3594,3675,3595,3676,0
3551,3595,3676,3596,3677,0
3552,3596,3677,3597,3678,0
3553,3597,3678,3598,3679,0
3554,3598,3679,3599,3680,0
3555,3599,3680,3600,3681,0
3556,3600,3681,3601,3682,0
3557,3601,3682,3602,3683,0
3558,3602,3683,3603,3684,0
3559,3603,3684,3604,3685,0
