 75033, 12934, 12953,  8768,  4731
 75034,  8768, 12953,  4732,  4731
 75035,  9621,   853, 15231,  8765
 75036, 17418,  4875, 10071, 18524
 75037, 14492,  8768, 17692, 14929
 75038, 16329, 10675, 12934, 17051
 75039,  8767,  4877,  2580,  2588
 75040, 17418, 17051, 18494, 19769
 75041, 11473, 12783,  4194,  3500
 75042, 19972,  6889, 19504, 15253
 75043, 19972,  3506, 12783, 19504
 75044,  4194,   363, 19972, 11473
 75045,  6891, 19972,  3880,  5056
 75046, 19972,  6889, 19158,  6891
 75047,  9864, 17035, 15252, 19834
 75048, 16950, 13904, 13574, 13295
 75049, 11351, 16944, 16974, 18710
 75050, 10080, 11575, 12748,  5482
 75051,  8601, 16899,  8600, 10857
 75052, 16489,  8876,  9382,  8875
 75053, 16134,  7237, 10140,  7454
 75054, 19446, 13575, 10656,  8876
 75055, 10068,  8875, 10070, 11485
 75056, 11888,  9687, 17087, 11446
 75057, 16389, 18008, 18090,  7937
 75058, 18102,  7937, 18090, 13724
 75059, 18089, 13585, 10590, 13721
 75060, 18447, 20445, 17591, 18597
 75061, 20563, 19655, 15008, 20458
 75062, 18101, 13585, 20169, 19678
 75063,  9729, 15231,  9731,  8765
 75064, 20273, 18090, 19045, 14864
 75065, 14914, 13585, 10999, 16388
 75066, 15935,  9732,  9731,  1596
 75067,   805, 10978,   228, 18007
 75068, 18102, 10978, 18007, 17460
 75069, 14914, 13585, 20169, 10788
 75070, 16614, 15008, 11818, 11821
 75071, 20458, 10506, 16614, 11818
 75072, 20037, 18001, 10505,  7068
 75073, 20037, 18001,  7068,  6787
 75074, 18433, 16613, 11821, 19261
 75075,  9643, 18431, 16695, 19459
 75076, 19022, 20163, 20162, 19021
 75077, 19261, 16614, 11821, 15008
 75078, 20037, 20169,  6787, 10788
 75079, 10159, 12402, 12400, 12461
 75080, 15588, 19288, 17433, 18242
 75081,  9731,   853, 10347,  2138
 75082, 16626, 12402, 17711, 14913
 75083, 19334, 10890, 13936, 10889
 75084,  2773, 10889, 17767, 13936
 75085, 19334, 10889, 20545, 10888
 75086, 17711, 17433, 14913, 12401
 75087, 13936, 17767,  2773,  1999
 75088, 13936, 17767,  1999, 16626
 75089,  8837,  2138,  9731, 10347
 75090, 18585, 13707, 18582, 18730
 75091, 20373, 18595, 18121, 18636
 75092, 17064, 18350, 18172, 18460
 75093, 17065, 15456, 17058, 14620
 75094, 16264, 19845, 19196, 19760
 75095, 18581, 18589, 18583, 18595
 75096, 12802, 19701, 12848, 18634
 75097, 17893, 20435, 15441, 15442
 75098, 17064, 18172, 20373, 17065
 75099, 14166,  4090, 17422,  5415
 75100, 14166, 11398,  4090,  2055
 75101, 14166,  5415, 17422, 19745
 75102, 20494, 14166, 19745, 14180
 75103, 14166, 11398,  2055,  2048
 75104, 14178, 20477, 20326, 18317
 75105, 20494, 20326, 14166, 14180
 75106, 17274, 18407, 11958, 16174
 75107, 16209, 15824, 15823, 15903
 75108, 16209, 15823, 19254, 15822
 75109, 15824, 19254, 14270, 14282
 75110, 15069, 15070, 15822, 19629
 75111, 15070, 15822, 19629, 19300
 75112, 16269, 15905, 15906, 12439
 75113, 19631,  7099, 20204, 16175
 75114, 15953, 19634, 15904, 19798
 75115, 20244, 15904, 17950, 18508
 75116, 19629, 19300, 19631, 15070
 75117, 15068, 14281, 19300, 15070
 75118, 15824, 14283, 10573, 19993
 75119, 14508,  9288, 15620, 15563
 75120, 14508, 14507,  9664,  7052
 75121, 18507, 10647,  1779, 14508
 75122, 14508, 14509,  7052, 20125
 75123, 19042, 15395, 19054, 15394
 75124, 19506, 20338, 15120, 15121
 75125, 18953, 16030, 17278, 14029
 75126, 17950, 19506, 18959, 20338
 75127, 19498, 20338, 20244, 18959
 75128, 19971, 20338, 11256, 12216
 75129, 17966, 13229, 18061, 15922
 75130, 15073, 18266, 18011, 18010
 75131, 14224,  8837,  9731, 14242
 75132, 14459, 16984, 16985, 20344
 75133, 13185, 13188, 18265, 13184
 75134,  9731,  9732, 14242, 15231
 75135, 18265, 20344, 15694, 16986
 75136, 19135, 19979, 15694, 19011
 75137, 14909,  5392, 16367, 19966
 75138, 14909, 19966, 16890, 17441
 75139, 14909, 19966,  4337,  5392
 75140, 14909, 19966,   715,  4337
 75141, 14909, 17441,  1110,   715
 75142, 10322, 16882,  1111, 16367
 75143, 16882, 10322,  1111, 18419
 75144, 14224, 15935,  9731,  2139
 75145, 14909,  1110, 17441,  2585
 75146, 18546, 17067, 15808, 13352
 75147, 20330, 15955, 17262, 11224
 75148, 20020, 20021, 16125, 14273
 75149, 14224,  1950, 15935,  3078
 75150, 18481, 13352, 18288, 18487
 75151, 17262, 15743, 11224, 10283
 75152, 18545, 17267, 15743, 10285
 75153, 17561,   260,  4574,   261
 75154, 14097, 19933, 20297, 19635
 75155, 19976, 11083,  5503, 10537
 75156,  2622, 13883, 15075,  1052
 75157,  6749,  1053,  1052, 13883
 75158, 16517, 18665, 13510, 14738
 75159, 13355, 13356, 19978, 13426
 75160, 19332, 19377, 11493, 18150
 75161, 14730, 16517, 11905, 18150
 75162, 19336, 14725, 14495, 16709
 75163, 17755, 17745, 17746, 10405
 75164, 20189, 16005, 20092, 14784
 75165, 19336, 16740, 17746, 16709
 75166, 17389, 16765, 14741, 13249
 75167, 19976, 10536, 10537,  5503
 75168, 12007, 11083, 19406, 19975
 75169, 19336, 17746, 17745, 16709
 75170, 17745, 15284, 13249, 16709
 75171, 16051, 16710,  4636, 15284
 75172, 15854, 11571, 10536,  6975
 75173, 15457, 19844, 14973, 17744
 75174, 16235, 20385, 17407, 17397
 75175, 19856, 13555, 17399, 13553
 75176, 19856, 19988, 17744, 19855
 75177, 17474, 19129, 20032, 19855
 75178,  5936, 19944, 17309, 17240
 75179,  5937,  9404,  4744,   112
 75180, 15397, 13046,  9404,   112
 75181, 15413,  1013, 16201,  3226
 75182, 17240, 17334, 15397,  5936
 75183,  2863, 15002,  1011, 15627
 75184, 10390, 10520, 10536, 10538
 75185, 20463, 17905,  3976, 15631
 75186, 10466, 16127, 12754, 10465
 75187, 15281, 14993, 13683, 15714
 75188, 20472, 17235, 17069, 14583
 75189, 15627, 15002,  2498,  2863
 75190, 15778,  1275, 10319,  1256
 75191, 15721, 15050, 15778, 20464
 75192, 15778,  1274, 10321,  1275
 75193, 15778, 20464, 15389, 15672
 75194, 15778, 20464, 17905, 15721
 75195, 15672, 17905,  1255, 15778
 75196, 13347, 10157,  5283,   506
 75197, 13540, 13986, 13347, 10157
 75198, 12029,  1361, 14284,  1385
 75199, 14281, 12029, 14311, 14282
 75200, 14281, 14283, 19300, 18408
 75201, 15891, 14281, 19300, 18408
 75202, 12029,  1362, 14311,  1361
 75203, 15736, 13094, 13090, 13572
 75204, 13088, 13089, 17900, 13097
 75205, 15736, 13088, 13091, 16086
 75206, 13572, 13088, 13089, 13090
 75207, 13091,  7319, 16086,  7320
 75208, 16618, 13089, 18485, 16052
 75209, 19178, 20507, 19035, 16617
 75210, 19178, 20507,  7319,  7321
 75211, 19509, 15877,  4257,  4805
 75212, 19509, 14073,  4257, 15877
 75213, 12384, 19475, 14073, 16254
 75214, 16254, 15114,  2586, 12384
 75215, 16254, 15114,   254,  2586
 75216, 15115, 13823,   254, 15114
 75217, 14959,  2198, 18516, 16680
 75218, 14959,  2199, 15946,  2203
 75219, 14959, 20126, 16680, 18516
 75220, 19050, 14959, 20126, 14957
 75221, 14959, 18516,  2198,  2202
 75222, 15946,  2202, 15598, 18516
 75223, 19050, 14959, 14958, 19945
 75224,  2194, 14957,  2199, 14958
 75225, 16225, 16417, 10449, 16418
 75226, 17968, 16512, 11171, 11172
 75227, 20404, 16417, 16419, 17588
 75228, 19887, 16225, 17556, 16226
 75229, 15372, 20529, 20010, 16417
 75230, 16417, 17554, 19081, 16422
 75231, 17553, 17554, 16417, 12072
 75232, 20518, 16417, 20010, 12072
 75233, 17556, 10449, 19081, 10736
 75234, 17553, 20518, 15372, 20496
 75235, 17998, 20490, 18486, 17999
 75236, 16416, 16225, 16418, 16417
 75237, 13450, 20184, 13261, 13451
 75238, 11322, 10616, 11610, 14531
 75239, 13265, 13261, 13451, 13452
 75240, 13450, 12674, 13451, 13253
 75241, 12696, 16140, 10842, 12697
 75242, 14028, 14031, 16141, 16178
 75243, 16176, 18404, 18566, 18567
 75244, 18842, 18845, 10193, 13392
 75245, 14297, 19200, 15149, 15153
 75246, 20184, 13262, 13451, 10588
 75247, 16040, 10589, 15061, 15059
 75248, 18684, 16886, 16040, 18403
 75249, 16669, 13451, 12738, 10588
 75250, 14725, 16764, 14723, 14495
 75251, 19336, 14725, 14723, 14495
 75252, 10759, 19336, 14495, 19038
 75253, 18671, 14935, 12915, 12918
 75254, 15261, 15262, 10444, 19262
 75255, 15854, 10390, 10536, 10538
 75256, 16448, 12914, 17947, 16777
 75257, 13674,  5308, 11906,  5310
 75258, 18170, 15173, 10536, 10520
 75259,  6122, 12915,  1085,  2851
 75260,  1085,   163, 13832,  6122
 75261,   632,  1085,   633,  6123
 75262, 19249, 20045, 19448, 16845
 75263, 19929, 19249, 17007, 16854
 75264,  8950, 14333,  8948, 11399
 75265, 20214, 19811,  8947,  8950
 75266,  9315, 12485, 15042,  9314
 75267, 19929,  6237, 20093,  6235
 75268, 11731, 10414, 14669, 10415
 75269, 19706, 19705, 18802, 19951
 75270, 18625, 10546, 13789, 12064
 75271, 19952, 18802, 19953, 19705
 75272, 15462, 17164,  3961, 17165
 75273, 15462, 17164,  2782,  3961
 75274, 10536,  6975, 14619, 15173
 75275, 18539, 15950, 20021, 15910
 75276, 19263, 16125, 13263, 13239
 75277, 20568, 19263, 20020, 16125
 75278, 19165, 20054, 10793, 17262
 75279, 20211, 20041, 13206, 15950
 75280, 20021, 14574, 15950, 20211
 75281, 18059, 20410, 19165, 18063
 75282, 17826, 19156, 14574, 15754
 75283, 18190, 15188, 15760, 19155
 75284, 19156, 15760, 15754, 19155
 75285, 19156, 20021, 20211, 14574
 75286, 15045,  6439, 15754, 13369
 75287, 13170, 17802, 20128, 17816
 75288, 13044, 11084, 11085, 10392
 75289, 20009, 17910, 12967, 16959
 75290, 13169, 20367,  8848, 17388
 75291, 17368, 17663, 17910, 10391
 75292, 20109, 20009, 16708, 16959
 75293, 20109, 17910, 20009, 16959
 75294, 20009, 12967, 17910, 10392
 75295, 20551,  9013, 19899, 14840
 75296, 15785,  9014, 13063, 19195
 75297, 10439, 10440, 16382,  3929
 75298, 18009, 16564,  3546, 10325
 75299, 10440, 16382,  3929,  4224
 75300, 10440,  3546, 17988,  5085
 75301, 18893, 12017, 17681, 15388
 75302, 18896, 18893, 17681, 14017
 75303, 18896, 17681, 20038,  9318
 75304, 11330, 19813, 16133, 19812
 75305, 15621, 20038, 10630, 13910
 75306, 18894, 19923, 15204, 13167
 75307, 20177, 17681, 15617, 16131
 75308, 18400,  1506,  5034,  6785
 75309,  9325, 16581, 14995, 18641
 75310, 14706, 17332,  2376, 14100
 75311, 16324, 17336, 16316, 15190
 75312, 16334, 16333, 12245, 12247
 75313,  9380, 13397,  9387, 18932
 75314, 20168, 10112, 14416, 14664
 75315, 14257, 14731, 17096, 14098
 75316,  3554, 10113, 18410, 17327
 75317,  9325, 14995,  9327, 14996
 75318, 20113, 19184, 11244, 14100
 75319, 16209, 15824, 19254, 15823
 75320, 19294, 18409, 18407, 18408
 75321, 13263, 15923, 18409, 10574
 75322, 18413, 18953, 19904, 14029
 75323, 18057, 18414, 20319, 17841
 75324, 18955, 13205, 17841, 16076
 75325, 13263, 15752, 13264, 13240
 75326, 19263, 16039, 16125, 13239
 75327, 16120, 16861, 17659,  8802
 75328, 15129, 11605, 14617, 18716
 75329, 20231, 18141, 15576, 17529
 75330, 17314, 17231, 18721, 18099
 75331, 20337, 15162, 17056, 17836
 75332, 11088, 18262,  7660, 16834
 75333, 16872, 20455,  7827,  7829
 75334,  7197,  7122,  8194, 12088
 75335,  6619, 16828,  6046,  7196
 75336,  7121, 12088,  7123,  4455
 75337, 13008, 13732,  3601,  4170
 75338, 10259, 15573,  3862,  3977
 75339, 15573, 14609,  4462, 12088
 75340,  9324, 19857,  8790, 18520
 75341,  2995,  4122,  2996, 18148
 75342, 13637, 12786, 20014, 18148
 75343,  2996,  5146, 11190, 20014
 75344, 15532, 13637, 20014,  5146
 75345,  5447,  5587, 11196, 13637
 75346, 13637, 12788,  4122,  5587
 75347, 16581, 14998,  9327, 14995
 75348, 15534, 11196, 15533, 18761
 75349, 16717, 20372, 11120, 16716
 75350, 20372, 11120, 16726, 16717
 75351, 16717, 20140, 20372, 16716
 75352, 16726, 18902, 11113, 20372
 75353, 14831, 20140, 11642, 13060
 75354, 18814, 11181, 18015, 18014
 75355, 19103, 17935,  6032, 13061
 75356, 19287, 19288, 16100,  8399
 75357, 19616,  8396, 12391, 19287
 75358, 19287, 16100,  8396,  8399
 75359, 16626, 16790, 16505, 14000
 75360, 10891, 13442, 14360, 12489
 75361, 17433, 18242, 19288, 17765
 75362, 18242, 17765,  8871,  8399
 75363, 17765, 19288,  8399, 18242
 75364, 15074,  8537, 10228, 15084
 75365, 15074, 15084, 13276,  8537
 75366, 15074,  8537, 15068, 10228
 75367, 15068, 15822, 19300, 19254
 75368, 15067,  8537, 15068, 14291
 75369, 15074, 12030, 12032, 12031
 75370, 15074, 13276,  2308,  8537
 75371, 18479, 19831, 18484, 16081
 75372, 19889, 18480, 13825, 20284
 75373, 18477, 10699, 18484, 14020
 75374, 14807, 16083, 12383, 12389
 75375, 10737, 16625,  7717, 10691
 75376, 20355, 18478, 18476, 14808
 75377, 17501,  2782,  1570,  2014
 75378, 17501, 19951,  4980,  4981
 75379, 17501, 19951,  4981, 15184
 75380, 15462, 17501,  2014,  2782
 75381, 15560, 15557,  2268, 15587
 75382,  9324,  9326, 19190, 19859
 75383,  1202, 15557,  2268, 15560
 75384, 13700,  4546, 19223,  4928
 75385, 15560, 19883,  1202, 15558
 75386, 15558, 19925, 15557, 15560
 75387, 19925, 20569, 15557, 15560
 75388, 19187, 15560, 15587, 15557
 75389, 17037,  1117, 15587, 19187
 75390, 11178, 18769, 19340, 20397
 75391, 11178, 19340, 18769, 17295
 75392, 18769, 20397, 17131, 17128
 75393, 18769, 17131, 17130, 17128
 75394, 18769, 17295, 19340, 15445
 75395, 16353, 20397, 14496,  9835
 75396, 11178, 11180, 14692, 11179
 75397, 20024, 10402, 16091, 15435
 75398, 16162,  4700,  6320,  6321
 75399,  6320, 13594,  3886,  4699
 75400, 16162,  1820, 13594,  1819
 75401, 16162, 13594,  1820,  1824
 75402, 13570, 13094,  6321, 13572
 75403, 13094, 15736, 16162,  2298
 75404, 14352,  9804,  9844, 14358
 75405, 19673, 20272, 19640, 18747
 75406,  9923, 20547,  9921, 15082
 75407, 19642, 17685, 19641, 19638
 75408, 17188, 20495, 19146, 19145
 75409, 14356, 14355, 19146, 19147
 75410, 19145, 19642, 19643, 15549
 75411, 17579, 15559, 19146, 11269
 75412, 20059, 15548, 19145, 15549
 75413, 17363, 16825, 11822, 13755
 75414, 17363, 17960,  1932,  2743
 75415, 17363, 13516, 17960, 13755
 75416, 17363, 11822, 11821, 11823
 75417, 17363, 11821, 17960, 11823
 75418, 17363,  2743, 12211, 17960
 75419, 17363,  1932, 13516,  2746
 75420, 17363, 11823, 12211,  3935
 75421, 12430, 19183, 20444, 15496
 75422, 16914, 16729, 12594, 16915
 75423, 11251, 14333,  8950, 11399
 75424, 18393, 10847, 18872, 15502
 75425, 15406, 18720, 12644, 11613
 75426, 11212, 11612, 11791, 11215
 75427, 11249, 20227, 17941, 11399
 75428, 16640, 20016, 19468, 20017
 75429, 13015, 19451, 19452, 14184
 75430, 13014, 19471,  7803, 18285
 75431, 18997, 20031, 20522, 13015
 75432,  2558, 13015,  2560,   691
 75433, 19469, 19471, 18285, 11284
 75434, 19469, 19471, 12761, 12771
 75435, 20031, 17514, 16640, 16392
 75436, 15419, 13811, 19293,  2190
 75437, 19482, 15419, 10535, 16643
 75438,  3585, 17465, 19092, 16380
 75439, 14480, 19092, 16380,  3585
 75440, 14480, 16380, 10838, 12258
 75441, 10883, 10882, 16643, 17736
 75442, 18625, 15452, 12064, 15094
 75443, 16581,  9327, 14998, 18080
 75444, 10882,   623, 15094, 13789
 75445, 10882, 17736,   232, 16643
 75446, 17772,  1682, 17272,  3678
 75447, 16687, 15064,  3677,  5122
 75448, 20233, 13503, 17464, 18526
 75449, 17772, 16671, 18450, 17272
 75450, 17465,  1561, 17272, 15418
 75451, 16671, 17772, 20233,  1682
 75452, 17465, 10912, 16380, 15418
 75453, 20453, 20317, 10161, 11441
 75454, 16386, 17707, 20315, 20017
 75455, 16393, 20485, 12021, 18724
 75456, 12021, 12023, 20453, 20351
 75457, 20453, 11441, 10161, 12023
 75458,  9324, 19857, 16581, 18641
 75459, 18552, 19783, 16814, 20431
 75460, 18552, 12388, 20431, 16621
 75461, 16814, 19865, 19867, 16815
 75462, 19472, 19481, 19475, 18512
 75463, 16814, 20431, 12382, 16621
 75464, 17048, 17049, 17050, 11842
 75465, 18124, 13110,  7244, 13216
 75466, 16581, 19190, 17665, 19857
 75467, 14661, 14361, 19592, 13501
 75468, 17286, 14662,  9805,  9804
 75469, 15428, 15384, 10233, 10232
 75470, 19807, 14661, 19601, 17855
 75471, 14661, 14891, 13501, 16994
 75472, 17579, 17719, 19146, 15559
 75473,  8527,  6598,  8853,  7245
 75474, 14361, 17854, 14490, 14358
 75475, 19968,  5547,  9171,  9170
 75476, 18618,  9170,  3800, 11902
 75477,  8524,  8852,  8527,  7139
 75478, 19968,  9170,  9171, 11845
 75479, 19968, 15744, 11845,  9171
 75480, 19968,  5547, 11902, 11901
 75481, 19836, 12450, 16060, 15103
 75482, 14859, 14860,  9647, 19377
 75483, 13914, 10951, 13909, 14299
 75484, 10138, 10119, 19998, 20084
 75485, 20034, 16572, 16755, 19880
 75486, 19880, 10148, 10096, 12179
 75487, 16816, 10257, 16817,  7122
 75488, 10108, 19880, 16572, 10110
 75489, 10138, 20188, 19707, 16349
 75490, 10097, 10334, 10096, 10098
 75491, 19707, 19397, 19601, 19708
 75492, 16892, 16652, 16653, 15773
 75493, 17918, 17917, 15658, 20483
 75494, 13843, 18558, 11436, 17748
 75495, 19687, 12310, 12309, 14675
 75496, 20050, 18734, 20076, 14427
 75497, 18324, 12309, 13248, 20532
 75498, 18324, 18978, 16653, 20532
 75499, 18324, 14794, 20532, 14793
 75500, 18324, 15343, 14795, 13248
 75501, 12642, 19169, 10850, 18886
 75502, 12642, 12609, 10850, 11204
 75503, 10560, 10850, 18886, 12609
 75504,  6598,  9890,  8527,  8528
 75505, 18797, 15909, 18923, 18629
 75506, 15617, 20038, 17681, 20177
 75507,  8582, 13605, 17907, 11004
 75508, 16634, 19400, 13473, 17322
 75509, 19400, 17323, 19399,  6269
 75510, 11445, 20018, 14978, 11444
 75511, 14949, 12144, 10803,  6926
 75512, 20200, 15275, 11895, 12818
 75513, 18696, 14900, 12818,   697
 75514, 15275, 18256,  6270, 19399
 75515, 15335, 18256,  6270,  7170
 75516, 17427, 18325, 19712, 19858
 75517, 15275,  5375, 18256, 11895
 75518, 11895, 15275,  5379,   697
 75519, 11895,  2555, 18256, 18327
 75520, 19567, 20137, 18180, 13654
 75521, 14210, 17825, 16094, 18336
 75522, 13861, 19592, 14361, 15978
 75523, 10576, 19567, 13655, 18809
 75524, 20137, 20090, 19567, 17467
 75525,  9674, 14327,  9775,  8265
 75526, 20090, 10576, 18809, 19567
 75527, 20137, 15566, 15565, 18180
 75528, 20079, 18389, 13071, 20438
 75529, 19101, 19103,  6032, 13061
 75530, 13072, 13070, 17871, 11635
 75531, 19885, 19445,  7208, 19226
 75532, 13493,  7750,  7111,  7109
 75533, 18010, 17762, 13188, 18266
 75534, 19885, 13493,  7208, 19445
 75535, 19114, 18389, 20514, 19445
 75536, 19795, 18638, 13072, 17871
 75537, 13297,  2790, 13298,  3169
 75538, 13297, 13299, 18648, 18132
 75539, 13405, 18750, 18137, 19479
 75540,  2790, 12634,  2797, 13297
 75541, 13297, 14899,  2797, 18132
 75542, 18306, 16662,   692,  5371
 75543, 18729, 19452, 18306,  5368
 75544, 18306, 19452,  5371,  5368
 75545, 13015, 16662, 11414, 15378
 75546, 18306, 15378,  2560,   692
 75547, 13014, 15368, 14184,  2557
 75548, 17521, 10509,  7276,  7278
 75549, 15344, 15330,  9875,  1627
 75550,  2087, 15344,  3320,  2413
 75551, 15345, 18631,  7916,  7358
 75552, 18631, 18113,  9184, 19353
 75553,  9890,  6600,  6598, 10779
 75554,  8528, 17919,  6598,  9890
 75555, 15344, 18631, 18108, 15345
 75556, 12639, 15344, 18106, 15330
 75557, 10638,  8852, 17546, 10637
 75558, 18106, 18108,  2087, 15344
 75559, 17234,  5937,  5936, 15397
 75560, 15281, 14993, 14514, 13683
 75561,   112, 15397,  5937,  9404
 75562, 15413,  5936,  5937,  4745
 75563, 15413, 15010, 16201,  1013
 75564, 15627,  5937,  9404,  4744
 75565, 10393, 15012,   625,  4449
 75566,  8941,  8939, 19819, 13901
 75567,  7140,  7139,  8852,  8524
 75568, 11813,  8852, 10637, 17546
 75569, 15142,  7457,  8940,  7456
 75570, 15142, 19819,  8939, 13078
 75571,  8939, 13901,  4867, 13078
 75572,  8154, 12500,   425,  8140
 75573, 14814, 15142,  7456, 13669
 75574, 15725, 11899, 18113, 15809
 75575, 10895, 10908,  6000,  6047
 75576,  7196,  6046,  6619,  6000
 75577,  3931,  5089,  4226, 16565
 75578, 20154, 15740, 13373,  8935
 75579, 17700, 12275,  8638, 17694
 75580, 10083, 16772, 12098, 14565
 75581, 16576, 16838,  4760,  7075
 75582,  6046, 10555,  6619,  6618
 75583,  7992,  7223,  6848,  9117
 75584,  9770, 12292,  8589,  7798
 75585, 11056, 17694, 14561, 11059
 75586, 20265, 12449, 18115, 18232
 75587, 13459, 19936, 13458, 15273
 75588, 10609, 14813, 18808, 20501
 75589, 11056, 15273, 13460, 13458
 75590, 16810, 19987, 13458, 13831
 75591, 14609, 17573, 20193, 12088
 75592, 11057, 12243, 13331, 13435
 75593,  7369, 13138, 18790, 13163
 75594, 17467, 19999, 19567, 20137
 75595,  1505, 16316, 18764, 16343
 75596,  1508, 16343, 18764,  1510
 75597, 14663, 17337, 17336, 14101
 75598,  6686, 14116, 14710, 14261
 75599,  1505, 16316, 16343,  5035
 75600, 14731,  5004,  5035, 14098
 75601, 14257, 17096, 17658, 14098
 75602, 14111, 13396, 16203, 14112
 75603,  1506, 18400,  2582,  6785
 75604, 14098, 17337,  4671, 15190
 75605, 19373, 18501, 13328, 17101
 75606, 18893, 19373, 12017, 12018
 75607, 19373, 12017, 12018, 12019
 75608, 15207, 19373, 17101, 18501
 75609, 13138, 19277, 19373, 18501
 75610, 17569, 15207, 17570, 16425
 75611, 16132, 17681, 10190, 16131
 75612, 19373, 18501,   676, 13328
 75613, 13162, 19373, 19277, 12017
 75614, 13438,  2893, 13991,  2525
 75615,   676, 13438, 11006, 18501
 75616, 17809, 19120, 12228, 14580
 75617, 13991, 19373, 18501,   676
 75618,  7236,  7237,    60,   850
 75619, 13463,  7295, 13471,  9494
 75620, 16964,  7250,  8796, 16965
 75621, 16964,  7248,  7250,  7249
 75622, 16770, 10689, 10744, 11520
 75623, 18085, 11338, 17988, 13159
 75624, 15083, 13159,   450,   894
 75625, 13159, 11338, 17988,   894
 75626, 15940, 17739, 18086, 11338
 75627, 15940,  2326, 11338,  2160
 75628,  9928,  8090,  9927,  9848
 75629, 15940, 19139, 17209, 18867
 75630, 15083,   450, 13581,  2161
 75631, 15834, 15828, 12572, 15829
 75632, 15140, 14814, 14867, 15142
 75633, 14183, 11669, 12572, 13952
 75634,  1363,  4869,  3297,  7455
 75635, 15142, 16312, 13078, 15143
 75636, 11669, 12572, 13952, 12573
 75637, 14889, 12823, 14867, 10728
 75638,  8639,  7888, 12277, 12810
 75639,  3548,  3551,  4569,  6898
 75640,  6898,  3911,  6899,  6897
 75641, 10717,  4569, 11321,    41
 75642,  6897,  4561,  6898,  3911
 75643,  4569,  4561,  6898, 11327
 75644, 11062, 18559, 11151, 10549
 75645, 17038, 11062, 11151, 10994
 75646, 13946, 11321, 16504, 15681
 75647, 19042, 19041, 19053, 12371
 75648,  9606, 10817, 11437,  9607
 75649, 15610,  1220, 14194, 15395
 75650, 20492, 11639, 16231, 16280
 75651, 16923, 16231,  3653, 11048
 75652, 15518, 16598, 15516, 18998
 75653, 16232,  1213,  7110, 19060
 75654, 17800, 15517,  3645,  2245
 75655, 18214, 15516, 17009, 18704
 75656, 19113, 16608, 17877, 17787
 75657, 16232, 16923,  4281,  5208
 75658, 11229,   759, 18017,   760
 75659, 14203, 11229, 13176,   458
 75660, 14203,   759, 11229,   458
 75661, 14193,   467, 11229,   760
 75662, 11229,   467, 11736,   286
 75663, 16415, 19909, 11234, 11233
 75664, 17870, 11715,    12,   128
 75665, 13176, 18800,   131, 11736
 75666, 18196, 15507, 18304, 15508
 75667, 17706, 14951, 13552, 13551
 75668, 17708, 19816, 10310, 20043
 75669, 11983, 11982, 16630, 20453
 75670, 20315, 14672, 16571, 20485
 75671, 11499, 11500, 20255, 18437
 75672,  8256,  8127,  9426, 11305
 75673, 11500, 11414, 19817, 20522
 75674, 15861, 11427, 19818, 11425
 75675, 14384, 10856, 15835, 13125
 75676, 11744,  9991, 12523, 17622
 75677, 14385, 11451, 16905, 20294
 75678, 10282,  2688,  4247,  4360
 75679, 20294,  2688, 15643,  4247
 75680, 20294,  4366,    57,  4247
 75681,  8117, 17480,  7309,  9110
 75682, 19447, 17525, 15132, 14384
 75683,  8965, 10080,  2277,  9908
 75684, 15210, 15692, 16379, 15211
 75685, 15210, 17821, 15992, 17231
 75686, 16379, 15692, 15680, 15211
 75687, 11137, 19752, 15692, 15680
 75688,  8841,  4013, 14501,  3666
 75689,  8841,  5442, 11137, 15692
 75690,  9448,  9449, 18580,  9610
 75691,  8841,  3666, 14501, 12970
 75692, 18490, 17671, 17321, 17673
 75693,  9266, 17898, 15416, 11623
 75694, 18979, 17672, 17322, 19351
 75695, 17330, 19353,  7917,  7918
 75696, 19351, 19353,  9183, 20111
 75697,  9137, 17322, 15782, 16629
 75698, 12202, 20205, 19557, 18796
 75699,  8252,  8258,  8131,  8254
 75700, 10016, 18471, 14717, 18472
 75701, 13668, 11400, 18928, 16997
 75702, 11994, 11996, 15790,  6700
 75703, 13236, 13494,  8817, 13259
 75704, 15935, 14420, 16045, 14243
 75705, 16312, 15143,  7301, 13078
 75706, 11721, 11377,  2318,  8042
 75707,  9948,  9954,  9951,  9950
 75708, 15832,  6897, 19947, 11327
 75709, 15415, 18093, 13323, 12424
 75710,  6897, 11327,  4561, 16010
 75711, 18093, 15415, 20553, 14975
 75712, 18093, 18065, 11477, 19893
 75713,  4561,  6898, 11327,  6897
 75714,  6897,  3911, 10234,  4204
 75715,  6897, 10234, 16010,  4204
 75716, 10312, 12375,  3003, 18614
 75717, 19809, 12376,  9031, 12375
 75718, 10312, 10341, 10313,  2832
 75719, 10312, 10341,  2832,  9031
 75720, 18866, 19809,  9031, 10341
 75721, 17211, 12549, 10178, 10176
 75722, 11649, 20415, 19559, 20286
 75723, 20287, 19559, 18888, 18887
 75724, 11677, 11477, 18093, 14975
 75725, 17211, 10176, 12861, 11190
 75726, 17506, 15513, 18252,   867
 75727, 15246, 15248, 17230, 18692
 75728, 17044, 18167, 10537, 18168
 75729, 16106,   831,  6856, 10444
 75730, 14597, 13678,  8903, 12654
 75731, 14381,   400, 16699, 12796
 75732, 10536,  1475, 14619, 11571
 75733, 10387, 15856, 17098, 19435
 75734,  9270,  9271, 18206, 18830
